fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-111C,Macquarie Asset Management,Macquarie Infrastructure Partners V,Financial Close,$6.9B,6900,2021,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-112,Macquarie Asset Management,Macquarie MGECO,Evergreen,[TBU],,Evergreen,Evergreen,Core,Power & ET | Social Infra,Global,fundsrc_f4148656d0fd32b00099,https://www.greeninvestmentgroup.com/en/news/2024/macquarie-green-energy-and-climate-opportunities-fund-acquires-p.html,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-113,Macquarie Asset Management,Macquarie MGETS,Financial Close,$3.0B,3000,2025,Closed-End,Opportunistic,Power & ET | Transportation | Social Infra,Global,fundsrc_7c758615649e7438edde,https://www.macquarie.com/ph/en/about/news/2025/macquarie-asset-management-reaches-us3-billion-close-of-green-energy-transition-solutions-fund-and-co-investment-commitment.html,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No material public-evidence gap identified in this pass.,Implemented: Macquarie MGETS vintage/strategy aligned to September 2025 close evidence.
FUND-114,Macquarie Asset Management,Macquarie MGIF,Evergreen,[$4.0B],4000,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital | Transportation,Global,fundsrc_3ea9511d20b9fb598deb,https://www.macquarie.com/au/en/about/company/macquarie-asset-management/financial-advisor/investments/unlisted-infrastructure.html,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-115,Macquarie Asset Management,Macquarie Infrastructure Partners VI,Financial Close,$6.8B,6800,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,fundsrc_bf9d1fcaf72c8363b361,https://www.businesswire.com/news/home/20250617787003/en/Macquarie-Asset-Management-Closes-Macquarie-Infrastructure-Partners-VI-With-Over-%24US8-Billion-of-Total-Fund-and-Co-Investment-Commitments,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-116,Macquarie Asset Management,Macquarie Infrastructure Partners VII,Raising,[$7.0B],7000,2025,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,fundsrc_30fc893dd5542c1ecb8e,https://www.sec.gov/Archives/edgar/data/2123130/000212313026000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.macquarie.com/us/en/about/company/macquarie-asset-management/institutional-investor/capabilities/Infrastructure.html,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-117A,Manulife Investment Management,Manulife Infrastructure Fund I,Financial Close,—,,2018,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.manulifeim.com/institutional/global/en/strategies/private-markets/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-117B,Manulife Investment Management,Manulife Infrastructure Fund II,Financial Close,$4.65B,4650,2021,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.manulifeim.com/institutional/global/en/strategies/private-markets/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-117,Manulife Investment Management,Manulife Infrastructure Fund III,Financial Close,$5.5B,5500,2025,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America,fundsrc_6040532a0bbac2691923,https://www.prnewswire.com/news-releases/manulife-investment-managements-infrastructure-fund-iii-reaches-us-5-5-billion-in-an-oversubscribed-close-302578671.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.manulifeim.com/institutional/global/en/strategies/private-markets/infrastructure,No material public-evidence gap identified in this pass.,Implemented: Manulife MIF III vintage/strategy aligned to October 2025 final close.
FUND-118,Meridiam,Meridiam MINA IV,Financial Close,$1.8B,1800,2025,Closed-End,Core-Plus,Digital | Transportation | Social Infra,North America,fundsrc_84ef653bf3f2686bb373,https://www.meridiam.com/news/meridiam-successfully-closes-mina-iv-its-flagship-north-america-infrastructure-fund-raising-more-than-1-8-billion/,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.meridiam.com/,No material public-evidence gap identified in this pass.,Implemented: Meridiam MINA IV status/vintage/strategy aligned to October 2025 final close.
FUND-119,Morgan Stanley Infrastructure Partners,North Haven Infrastructure Partners IV,Financial Close,$4.1B,4100,2025,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation,North America | Europe,fundsrc_b40728ac19a8f9767bfa,https://www.morganstanley.com/press-releases/msim-closes-fourth-global-infrastructure-fund,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.morganstanley.com/im/en-us/institutional-investor/about-us/investment-teams/real-assets/private-infrastructure-team.html,No material public-evidence gap identified in this pass.,Implemented: North Haven Infrastructure Partners IV vintage/strategy aligned to March 2025 close evidence.
FUND-119A,Morgan Stanley Infrastructure Partners,North Haven Infrastructure Partners II (NHIP II),Financial Close,$3.6B,3600,2018,Closed-End,Value-Add,Midstream,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.morganstanley.com/im/en-us/institutional-investor/about-us/investment-teams/real-assets/private-infrastructure-team.html,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-120,Morrison & Co,Infratil,Evergreen,~$8.0B,8000,Evergreen,Listed / Evergreen,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Asia-Pacific | North America | Europe,fundsrc_de8c848cdd44c0e0c605,https://infratil.com/,PRIMARY,FUND,Listed vehicle page/report,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://morrisonglobal.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-121,Morrison & Co,Morrison MIP,Evergreen,>$3.0B,3000,Evergreen,Evergreen,Core-Plus,Power & ET | Digital,Global,fundsrc_08d73c074278702da27e,https://morrisonglobal.com/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://morrisonglobal.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-122,Morrison & Co,Morrison MVA II,Raising,[$2.0B],2000,2025,Closed-End,Value-Add,Power & ET | Utilities | Digital | Social Infra,Global,fundsrc_5cebaff3691a9ac7ca20,https://morrisonglobal.com/sites/mn/assets/Form-21-3_Explanatory-Document_B.pdf,PRIMARY,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://morrisonglobal.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-123,Mubadala Investment Company,Mubadala Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation,Global,fundsrc_4756d1c66a92be8f4765,https://www.mubadala.com/en/what-we-do/investments/real-estate-infrastructure,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.mubadala.com/en/what-we-do/investments/real-estate-infrastructure,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-124,Northampton Capital,Northampton Flagship Fund Complex,Raising,[$1.0B],1000,2024,Closed-End,Core-Plus,Power & ET | Digital,North America,fundsrc_0300adcb76ea5ccea7af,https://www.sec.gov/Archives/edgar/data/2043228/000204322825000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.northamptonllc.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-124,Northampton Capital,Northampton Flagship Fund Complex,Raising,[$1.0B],1000,2024,Closed-End,Core-Plus,Power & ET | Digital,North America,fundsrc_49e1843c0849e49ae26f,https://www.sec.gov/Archives/edgar/data/2043231/000204323125000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.northamptonllc.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-125,Northleaf Capital Partners,Northleaf NEIF,Evergreen,>$1.0B,1000,Evergreen,Evergreen,Core,Power & ET | Digital | Transportation,North America,fundsrc_b7279a3ae58f9fc9e8e3,https://www.kirkland.com/news/press-release/2021/11/kirkland-advises-northleaf-on-infra-fund,OTHER_SECONDARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,Medium,https://www.northleafcapital.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-126,Northleaf Capital Partners,Northleaf NICP IV,Financial Close,$2.6B,2600,2023,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation,North America,fundsrc_3f3039f19098666973c2,https://www.northleafcapital.com/news/northleaf-hits-hard-cap-final-close-its-us26-billion-infrastructure-fund,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.northleafcapital.com/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-127,OMERS Infrastructure,OMERS Infrastructure,Evergreen,C$33B,24420,Evergreen,Permanent Capital,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_9d6872538ab582f95301,https://www.omersinfrastructure.com/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.omersinfrastructure.com/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-128,Ontario Teachers' Pension Plan,OTPP Infrastructure,Evergreen,C$32B,23680,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_1235ce8084a3b87465e3,https://www.otpp.com/en-ca/investments/our-investments/infrastructure-and-natural-resources/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.otpp.com/en-ca/investments/our-investments/infrastructure-and-natural-resources/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-150,Partners Group,Partners Group Direct Infrastructure Fund IV,Raising,[$8.0B],8000,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_ac5e29196fac2079a353,https://irei.com/news/imrf-commits-up-to-25m-to-partners-group-direct-infrastructure-fund-iv/,REPUTABLE_SECONDARY,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.partnersgroup.com/en/our-investments/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-150,Partners Group,Partners Group Direct Infrastructure Fund IV,Raising,[$8.0B],8000,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_2fe6755605d39dcdd632,https://www.partnersgroup.com/~/media/Files/P/Partnersgroup/Universal/in-the-media/20240301-infrastructure-investor-esther-peiner-feb24.pdf,REPUTABLE_SECONDARY,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.partnersgroup.com/en/our-investments/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-150,Partners Group,Partners Group Direct Infrastructure Fund IV,Raising,[$8.0B],8000,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_2c2b58478c85ca20b3bf,https://www.partnersgroup.com/news-and-views/press-releases/corporate-news/detail?news_id=35550643-444b-49c8-9f72-1502c2e822a6,PRIMARY,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.partnersgroup.com/en/our-investments/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-150,Partners Group,Partners Group Direct Infrastructure Fund IV,Raising,[$8.0B],8000,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_9c910f32a4ee96204d7f,https://www.partnersgroup.com/news-and-views/press-releases/corporate-news/detail?news_id=b968937c-2e81-4691-984d-d8fdd68a0ad7,PRIMARY,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.partnersgroup.com/en/our-investments/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-150,Partners Group,Partners Group Direct Infrastructure Fund IV,Raising,[$8.0B],8000,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe | Asia-Pacific,fundsrc_fa33ab31aa65e925a7c2,https://www.sec.gov/Archives/edgar/data/1971296/000197129625000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.partnersgroup.com/en/our-investments/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-129,Qatar Investment Authority (QIA),QIA Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Transportation,Global,fundsrc_7c43831951d3d3e50402,https://www.qia.qa/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.qia.qa/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-130,QIC,QIC QGIF II,Raising,[TBD],,2023,Closed-End,Core-Plus,Power & ET | Utilities | Transportation | Social Infra,Asia-Pacific,fundsrc_32bbffbdb76442ed4c22,https://www.cefc.com.au/media/media-release/cefc-backs-new-qic-infrastructure-investment-to-accelerate-energy-transition/,INSTITUTIONAL,FUND,Public LP/regulatory filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,Medium,https://www.qic.com/investment-capabilities/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.","Implemented: QGIF II moved to Raising with TBD size because public CEFC source supports launch/commitment, not final close."
FUND-131,Quinbrook Infrastructure Partners,Quinbrook Net Zero Power Fund (NZPF),Financial Close,$3.0B,3000,2024,Closed-End,Value-Add,Power & ET | Utilities | Digital | Social Infra,North America | Europe | Asia-Pacific,fundsrc_d85d6bc18cd183058fe7,https://www.quinbrook.com/news-insights/quinbrook-exceeds-target-for-net-zero-power-strategy-raising-usd-3-billion-in-capital-commitments/,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.quinbrook.com/,No material public-evidence gap identified in this pass.,Implemented: renamed to Quinbrook Net Zero Power Fund (NZPF) and vintage/strategy aligned to August 2024 close evidence.
FUND-132,Ridgewood Infrastructure,Ridgewood Water & Strategic Infrastructure Fund II,Financial Close,$1.2B,1200,2025,Closed-End,Opportunistic,Power & ET | Utilities | Transportation | Social Infra,North America,fundsrc_ee809e3cea150735289c,https://www.prnewswire.com/news-releases/ridgewood-infrastructure-announced-1-2-billion-final-close-for-fund-ii-significantly-surpassing-its-target-302352437.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://ridgewoodinfrastructure.com/,No material public-evidence gap identified in this pass.,Implemented: vintage/strategy aligned to January 2025 final close.
FUND-133,Sandbrook Capital,Sandbrook Climate Infrastructure Fund II,Raising,[$2.0B],2000,2025,Closed-End,Opportunistic,Power & ET | Utilities | Digital,North America,fundsrc_ca6b6d3d9de4594e6929,https://www.sec.gov/Archives/edgar/data/2075494/000206508925000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://sandbrook.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-134,SDC Capital Partners,SDC Digital Infrastructure Opportunity Fund IV,Raising,[TBD],,2024,Closed-End,Value-Add,Digital,North America,fundsrc_c65bd231764577f046bd,https://www.sec.gov/Archives/edgar/data/2005226/000200522624000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://sdccapitalpartners.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented: renamed to SDC Digital Infrastructure Opportunity Fund IV; moved to Raising/TBD based on SEC evidence.
FUND-135,Searchlight Capital Partners,Searchlight Fiber Alliance,Raising,$1.5B,1500,Raising,Closed-End,Opportunistic,Digital,North America,fundsrc_2e7b17bdedc77568670f,https://searchlightcap.com/news/mainstream-fiber-networks-plans-rapid-expansion-with-strategic-investment-from-searchlight-capital-partners/,PRIMARY,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.searchlightcap.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-135,Searchlight Capital Partners,Searchlight Fiber Alliance,Raising,$1.5B,1500,Raising,Closed-End,Opportunistic,Digital,North America,fundsrc_bb974d121681ea914164,https://www.gic.com.sg/thinkspace/emerging-markets/infrastructure-a-resilient-strategy-in-uncertain-times/,INSTITUTIONAL,FUND,Official manager/program page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.searchlightcap.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-136,Stonepeak,Stonepeak Core Fund,Evergreen,~$6.0B,6000,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital | Transportation,Global,fundsrc_33199557b799ba092e60,https://www.sec.gov/Archives/edgar/data/2074413/000207441325000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://stonepeak.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-137,Stonepeak,Stonepeak Fund V,Raising,[TBD],,2023,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation,North America,fundsrc_26820e031ddee42ba8f1,https://www.sec.gov/Archives/edgar/data/2003495/000200349525000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://stonepeak.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented: Stonepeak Fund V moved to Raising/TBD because SEC filing supports fundraising but not final close.
FUND-138,Stonepeak,Stonepeak Global Renewables Fund II,Raising,[$5.0B],5000,2024,Closed-End,Core-Plus,Power & ET,Global,fundsrc_de2012e6efed7df0f073,https://www.sec.gov/Archives/edgar/data/2030457/000203045726000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://stonepeak.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-139,Stonepeak,Stonepeak Opportunities Fund II,Raising,[TBD],,2025,Closed-End,Opportunistic,Power & ET | Utilities | Digital | Midstream | Transportation,North America | Europe,fundsrc_b3a87c9cd6cf3dfca2ae,https://www.sec.gov/Archives/edgar/data/2098508/000209850825000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://stonepeak.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",Implemented: renamed to Stonepeak Opportunities Fund II and kept Raising/TBD based on SEC evidence.
FUND-140,Swiss Life Asset Managers,SwissLife GIO Growth II,Raising,[€1.0B],1100,2025,Closed-End,Value-Add,Power & ET | Digital | Transportation | Social Infra,Europe,fundsrc_0406f2149acd6c9c7503,https://www.swisslife-am.com/en/home/media/news/switzerland/institutional/2023/0502-infrastructure-fund.html,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.swisslife-am.com/en/home/funds-invest/asset-classes/infrastructure.html,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-141,Swiss Life Asset Managers,SwissLife GIO IV,Raising,[€2.5B],2750,2025,Closed-End,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe,fundsrc_c4f0f39b384105cb6a88,https://www.swisslife-am.com/en/home/media/news/corporate/company-news/2024/0704-gio-4.html,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.swisslife-am.com/en/home/funds-invest/asset-classes/infrastructure.html,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-142,Tallvine Partners,Tallvine Middle Market Infrastructure Fund I,Raising,—,,Raising,Closed-End,Value-Add,Digital | Transportation,North America,fundsrc_56eab949c0e9124444f1,https://www.sec.gov/Archives/edgar/data/2017078/000201707825000003/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.tallvinepartners.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-143,Temasek,Temasek Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Value-Add,Power & ET | Utilities | Digital | Transportation,Global | Asia-Pacific,fundsrc_38ec0e0e1970a4436479,https://www.temasek.com.sg/en/our-investments,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.temasek.com.sg/en/our-investments,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-143A,Tiger Infrastructure Partners,Tiger Infrastructure Partners Fund I,Financial Close,—,,2011,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.tigerinfrastructure.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-143B,Tiger Infrastructure Partners,Tiger Infrastructure Partners Fund II,Financial Close,[$176.5M+],176.5,2017,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.tigerinfrastructure.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
